Martens, Sandy
Nilsson, Andreas
Olsson, Peter
Eriksson, Carl
Berbatovic, Mensur
Palmgren, Roger
Safari, Behrang
Dohlsten, Martin
Siljak, Ermin
Funck, Martin
Huckstepp, Kris
Ericson, Lars
Halit, Colo
Andersson, Anders
Svensson, Anders
Svensson, Jonas
Bryngelsson, Niklas
Karlsson, Per
Mahr, Tony
Staaf, Robin
Fuxberg, Max
Eroglü, Mattias
Malmström, Alexander
Johansson, Lennart
Nilsson, Marcus
Berglund, Dennis
Budur, Yakup
Persson, Stefan
Forsberg, Lucas
Haynes, Kristian
Ismajil, Bekim
Akpinar, Gebro
Isgren, Johan
Dahlin, Niclas
Andersson, Lars
Haddad, Andreas
Moussa, Eddie
Ayorinde, Samuel
Simonsson, Sargon
Haglund, Magnus
Karlsson, Leif
Almén, Lars
Svensson, David
Hågbrandt, Marcus
Whass, Anders
Andersson, Mikael
Åkervall, Daniel
Pernhede, Håkan
Charbachi, Elias
Olsson, Fredrik
Persson, Tomas
Nestenborg, Hampus
Sall, Daoda
Boyaci, Johan
Haddad, Jakob
Goitom, Henok
Zatara, Imad
Yarjah, Tamba
Koroma, Brima
Foday, Victor
Lidström, Love
Hjelmström, Mikael
Corr Nyang, Aziz
Atanackovic, Marco
Källström, Mikael
Rabóczki, Balázs
Turner, Ronald
Redo, Patrik
Mohammed, Issa
Bugday, Samuel
Faltin, Mikael
Bulun, Matias
Nilsson, Dennis
Janovskis, Patrik
Karimbi Jumane, Sambia
Motas, Peter
Sulaver, Bojan
Gustafsson, Martin
Yevtushenko, Vadim
Bajramovic, Anel
Ünal, Tolga
Glans, Jakob
Bubalo, Zoran
Grgic, Velimir
Ivezic, Ivan
Joldic, Admir
Juric, Mario
Leutar, Boris
Pajic, Mario
Pavlicic, Dejan
Susak, Ivo
Sola, Ante
Vlaovic, Hrvoje
Novoselac, Krunoslav
Caban, Stjepan
Gavez, Rajko
Novak, Danijel
Peric, Ilica
Prenga, Besnik
Milardovic, Ivan
Leko, Jerko
Celiscak, Vedran
Hrgovic, Mirko
Spalj, Duje
Suto, Petar
Bodul, Dragan
Celina, Stjepan
Dujmovic, Tomislav
Fumic, Ivan
Novakovic, Igor
Puljic, Branko
Skocibusic, Mario
Vujic, Velibor
Barisic, Josip
Bijelic, Alan
Brnjic, Bernard
Cesarec, Danijel
Durak, Dino
Ostojic, Braslav
Petrovic, Mario
Princip, Ivan
Rosandic, Dinko
Burcsa, Davor
Godar, Dejan
Mijatovic, Mario
Ostopanj, Igor
Vuka, Ivica
Burcul, Goran
Flego, Edo
Klic, Sandro
Kremenovic, Ratko
Linic, Sinisa
Jakir, Goran
Brgles, Dario
Medenjak, Vedran
Mikolaj, Goran
Radicek, Danijel
Sertic, Ivica
Somoci, Dejan
Dedaj, Antonio
Karega, Mario
Knezevic, Boze
Sérgio
Slavica, Hrvoje
Drobne, Oskar
Halimi, Iljami
Karic, Veldin
Klemencic, Goran
Muka, Devi
Sinani, Vioresin
Sklepic, Hrvoje
Safaric, Nikola
Tezacki, Robert
Jese, Vedran
Pelin, Tomislav
Piric, Ivica
Posavec, Srebrenko
Simic, Predrag
Strok, Hrvoje
Segovic, Sinisa
Srpak, Nikica
Androsic, Valter
Antolovic, Nikola
Batinic, Damir
Batinic, Davor
Bebek, Ivan
Benic, Darko
Bezelj, Silvestar
Blazevic, Ivica
Bontempo, Zlatko
Borovec, Predrag
Brckovic, Damir
Buic, Sinisa
Crnolatac, Vlado
Caljkusic, Andrija
Culina, Slavko
Cunovic, Darko
Dragovic, Branko
Dujela, Robertino
Feljan, Darko
Gabrilo, Petar
Galac, Marin
Grgec, Zeljko
Grgic, Ivica
Horvat, Mijo
Jambrovic, Darko
Jedvaj, Miroslav
Juric, Irenko
Katic, Eugen
Katic, Josip
Kauric, Slavko
Keskic, Ivan
Knez, Zeljko
Knezevic, Robert
Kolak, Ivica
Komar, Drazen
Kovac, Dejan
Kovacic, Drazenko
Kovjanic, Drazen
Kraljevic, Damir
Kramaric, Stjepan
Krizaric, Igor
Krmar, Igor
Kujundzija, Ivo
Kurtovic, Hrvoje
Lisica, Tihomir
Loncar, Mladen
Lusetic, Armando
Marijan, Danijel
Matkovic, Gordan
Matocec, Marijan
Milina, Nikola
Modric, Ivica
Munic, Danijel
Nago, Boris
Nesvanulica, Milan
Novosel, Zeljko
Novoselnik, Darko
Pavlic, Dubravko
Pavlinovic, Tonci
Pelc, Igor
Perak, Zeljko
Pervan, Damir
Petir, Nikola
Petrac, Zlatko
Petrovic, Tomislav
Podnar, Ante
Premuzaj, Sinisa
Pristovnik, Igor
Priscan, Slavko
Proleta, Josip
Radic, Pero
Sekulic, Zeljko
Strahonja, Mario
Sucic, Mate
Svilokos, Vlado
Setka, Tomislav
Siric, Zeljko
Sunjic, Edi
Supraha, Alojzije
Trivkovic, Edo
Troselj, Nebojsa
Turkovic, Vladimir
Vizinger, Miljenko
Volf, Damir
Vucemilovic, Ante
Vucemilovic, Edo
Vukic, Sime
Vuksanovic, Ivica
Vukusic, Bosko
Vuletic, Krunoslav
Bali, Branko
Barisic, Mirko
Bilic, Vlado
Blaskovic, Vjeran
Bobic, Ante
Bracun, Milivoj
Braovic, Hrvoje
Bratusa, Zvonko
Brnic, Tadija
Bubic, Branko
Buskulic, Zoran
Celiscak, Ranko
Cukrov, Nikica
Cvjetkovic, Ivan
Cop, Davor
Deveric, Stjepan
Dovecer, Miljenko
Fiorentini, Fredi
Francic, Mladen
Frlet, Mladen
Gabricevic, Mario
Godinic, Andjelko
Gojun, Kresimir
Gracan, Nenad
Greblicki, Bruno
Grgic, Branko
Grskovic, Igor
Hannich, Branko
Herjavec, Nevenko
Jalic, Sinisa
Janzek, Branko
Jovanic, Micun
Jovicic, Rade
Karacic, Branko
Kedzo, Stipe
Knezevic, Ante
Kolak, Darko
Kuric, Stevo
Lesjak, Sasa
Loncarevic, Ilija
Mamic, Zdravko
Maric, Dragan
Maric, Drago
Markulin, Robert
Miletic, Dinko
Milovic, Vedran
Mioc, Miho
Mladina, Davor
Mlinaric, Marko
Mrsic, Stanko
Munjakovic, Mladen
Mustedanagic, Dzemal
Nadoveza, Petar
Nikolic, Milan
Nizetic, Milo
Njezic, Zeljko
Novoselac, Martin
Obilinovic, Frane
Papac, Drazen
Perkovic, Ivica
Pisacic, Tomislav
Rados, Ivica
Redzaj, Nderim
Rubcic, Robert
Serdar, Igor
Simunic, Vjeran
Sivric, Jakov
Sisgoreo, Domenico
Stefanovic, Damir
Stilinovic, Predrag
Stincic, Zelimir
Safran, Franjo
Seremet, Stipo
Setka, Zarko
Sunjic, Ivica
Surjak, Ivica
Ticic, Boris
Tomasevic, Zoran
Tomljenovic, Milan
Vukusic, Tonko
Vulic, Zoran
Zajec, Velimir
Zanetti, Vinko
Zovko, Marijan
Katalinic, Ivan
Bonacic, Luka
Antic, Darko
Dabro, Tomislav
Drpic, Dino
Crnov, Davor
Jukic, Berislav
Madjaric, Mladen
Sundalic, Alen
Bukal, Vedran
Kovacic, Marko
Vaclavek, Vladimir
Budicin, Fausto
Halilovic, Nedim
Halilovic, Almir
Oliveric, Andjelko
Osmanovic, Elvir
Sehic, Asim
Balaskovic, Valerio
Bognar, Damir
Hrmic, Oliver
Marjanovic, Mladen
Galinec, Karlo
Omrcen-Ceko, Josip
Simek, Bojan
Anicic, Luka
Antunovic, Damir
Carevic, Mario
Goreta, Josko
Brkic, Kresimir
Volf, Goran
Zaja, Kruno
Jakirovic, Sergej
Mavric, Andrej
Mavric, Josip
Bonaca, Dean
Grzentic, Igor
Knapic, Sebastian
Sakota, Dejan
Loncarek, Ignjac
Biskup, Luko
Elez, Ivan
Grcic, Stipe
Knezovic, Josip
Mihovilovic, Marin
Misura, Tomislav
Parac, Roberto
Pletikosic, Jozo
Radic, Matija
Smodlaka, Mario
Vukadin, Danijel
Vukovic, Goran
Zadro, Marko
Zilic, Ivica
Zuljevic, Ivica
Jerneic, Josip
Knezevic, Dario
Krasic, Davor
Mance, Ivan
Miculinic, Sanjin
Mohorovic, Dominik
Suran, Dalibor
Vujanovic, Goran
Zobic, Dalibor
Dimovic, Zdenko
Evacic, Mario
Falcevic, Mladen
Kosovec, Tihomir
Pajsar, Tomislav
Papa, Drago
Salamun, Goran
Gruevski, Dusan
Jurcic, Kresimir
Knez, Damir
Kocic, Denis
Komar, Rene
Kraljic, Damir
Kurilic, Sime
Ostojic, Stjepan
Skocic, Dalibor
Uremovic, Damir
Aracic, Ante
Erlic, Zoran
Glavas, Sasa
Kujundzic, Mario
Lesina, Bozenko
Ostrogonac, Stipan
Norac-Kevo, Zvonimir
Bisaku, Manuel
Cingel, Dario
Dodic, Mario
Ferencina, Damir
Gradistanac, Marijan
Kosak, Ivica
Melkert, Nicky
Mesic, Robert
Obradovic, Ivica
Stojkovic, Darko
Zupanic, Mihael
Bule, Nikica
Cesar, Bostjan
Miljkovic, Dinko
Mioc, Josip
Misic, Tomislav
Rogic, Marko
Anic, Branimir
Bonkovic, Ljubo
Bulic, Ivica
Korculanin, Dario
Ljubicic, Jurica
Matesan, Stipe
Medvid, Davor
Osibov, Ivica
Simic, Petar
Vrkic, Mario
Vrvilo, Mladen
Vukovic, Drazen
Buinac, Mile
Cvetnic, Marko
Dolencic, Dean
Franjic, Aleksandar
Garba, Mario
Lovrekovic, Tin
Medaric, Mario
Medaric, Marko
Seperac, Tihomir
Papak, Ivo
Zec, Oliver
Cvancic, Antonio
Ercegovic, Neven
Milas, Ante
Bilaver, Josip
Cvrljak, Antonio
Dzaja, Ante
Jurjevic, Ante
Kovacevic, Ivan
Maruna, Marijan
Micic, Ante
Mikulicic, Dinko
Matika, Mirko
Bujanic, Neven
Bundovic, Jadranko
Simeunovic, Dragan
Vrankovic, Mladen
Pudar, Ivan
Magic, Rajko
Skvorc, Igor
Bajsic, Davor
Dubovac, Marko
Buljan, Miroslav
Ivosevic, Darko
Ivankovic, Zlatko
Bajramovic, Kenan
Govic, Drazen
Vodanovic, Marijo
Matrljan, Danko
Pucic, Boris
Covran, Tomislav
Kranjcar, Zlatko
Aracic, Ilija
Jagnjic, Ivan
Parmakovic, Ninoslav
Panic, Branko
Strunje, Teo
Ljubic, Momir
Maric, Nikola
Dadic, Mijo
Cucic, Mladen
Petrovic, Edi
Brajkovic, Mate
Karabogdan, Ivica
Tomic, Petar
Kovacevic, Hrvoje
Zgela, Ivan
Maricic, Ivan
Kirin, Igor
Zahora, Dario
Srna, Darijo
Runje, Zlatko
Janjetovic, Marko
Schreng, Nikola
Djarmati, Matko
Brakus, Valentino
Mikac, Marin
Kulesevic, Ivica
Djuricic, Milan
Delkic, Sead
Kresinger, Dino
Radetic, Igor
Skenderovic, Ivica
Strugacevac, Pavo
Bajtl, Igor
Bravar, Alfredo
Bulic, Rudar
Zec, Vlado
Legac, Djuro
Kelek, Zvonimir
Pintaric, Velimir
Rozmanic, Vojko
Sarlija, Marko
Guc, Alen
Bajlo, Josip
Paunovic, Miodrag
Loncar, Hrvoje
Hasanovic, Almir
Bosnjak, Jurica
Knezevic, Drazen
Kukoc, Vedran
Jambrusic, Krunoslav
Siklic, Ronald
Bilokapic, Ante
Kuzmanovic, Danijel
Kolic, Sasa
Durmis, Zoran
Lovric, Igor
Topic, Josip
Baricic, Rafael
Odorjan, Sinisa
Stipetic, Drazen
Vulelija, Dinko
Bronic, Kresimir
Videk, Tomislav
Skulic, Ernad
Ostojic, Dusko
Rasic, Ivan
Bratkovic, Krunoslav
Maras, Alen
Marjanovic, Marko
Mikic, Marko
Sacer, Dragan
Topolnjak, Ivan
Adzic, Goran
Raguz, Ivica
Versic, Nikola
Jovancevic, Vinko
Guvo, Jure
Brodarac, Djuro
Jamnic, Miroslav
Basic, Husein
Cvetkovic, Zvjezdan
Matkovic, Nikola
Galovic, Ozren
Rac, Mario
Muzinic, Drazen
Coric, Mario
Duilo, Mate
Clênio
Medvid, Ivan
Lokica, Vjekoslav
Mikulic, Tomislav
Topic, Tvrtko
Vidovic, Ivica
Baca, Zdenko
Fradelic, Marin
Lusic, Srecko
Buhac, Bruno
Stojakovic, Nikola
Valent, Nikica
Pokrivac, Nikola
Bakic, Darko
Pelesk, Zlatko
Kovacevic, Mijo
Zmajla, Krunoslav
Deranja, Darko
Ilic, Sasa
Lipovac, Dino
Radman, Velimir
Karic, Ismet
Skaricic, Marinko
Mravac, Adnan
Jagic, Dalibor
Debelec, Santino
Bago, Djuro
Basic, Marko
Blaskic, Zlatko
Cagalj, Igor
Cale, Hrvoje
Cvetkovic, Igor
Eduardo
Gavranovic, Marko
Jozak, Romeo
Kranjcar, Niko
Piskor, Davor
Radanic, Marko
Tomic, Ante
Hel, Dalibor
Menzil, Mustafa
Klakocer, Alen
Glavina, Denis
Zinovjev, Maxim
Markovic, Ivan Djalma
Grgic, Igor
Sisul, Boban
Lalic, Vladimir
Komar, Hrvoje
Maras, Ivan
Dragicevic, Ivan
Lisica, Domagoj
Amugi
Tomeljak, Nevio
Pavlovic, Ante
Skreblin, Stjepan
Zagorac, Dario
Dosen, Tomislav
Banovic, Dalibor
Kovre, Darko
Alajbeg, Ivica
Jonjic, Igor
Maric, Marko
Vidakovic, Igor
Jaric, Ivan
Bogdanovic, Matej
Markovic, Hrvoje
Svadjumovic, Vjekoslav
Mikulic, Andjelko
Skoko, Darijo
Basic, Kresimir
Matko, Matija
Kutlesa, Zoran
Istuk, Jerko
Palcic, Zlatko
Ljubojevic, Goran
Hodonj, Igor
Kolaric, Dalibor
Pranjic, Danijel
Dokonal, Vjeran
Mur, Dino
Balic, Zvonimir
Bilobrk, Bozo
Kalinic, Kaja
Mise, Ivica
Tafra, Stanko
Vuka, Andrija
Grivicic, Ivan
Odrljin, Nediljko
Vidic, Goran
Bilonic, Teo
Radic, Davor
Delic, Jure
Brnabic, Niksa
Glavina, Ivan
Bogdan, Franko
Barbaric, Vinko
Besic, Marko
Golem, Toni
Perdijic, Matko
Vitaic, Ante
Vitaic, Frane
Blazevic, Ante
Pobor, Albert
Trepsic, Predrag
Knezevic, Radinko
Ostres, Stjepan
Hodzic, Adnan
Sertic, Ivan
Con, Marin
Topolovec, Sandy
Cindric, Marko
Simic, Marko
Ramadani, Zedi
Marinovic, Josip
Vucinic, Dario
Grgurovic, Mario
Vujovic, Marko
Fucek, Josip
Kranjcevic, Tihomir
Dujanic, David
Panic, Zvonimir
Bilen, Mario
Bulat, Ante
Modric, Luka
Barnjak, Leonardo
Dzidic, Ivica
Troskot, Zvonimir
Skeja, Domagoj
Sharbini, Ahmad
Prijic, Dejan
Pintaric, Denis
Lukasek, Tomislav
Pajic, Davor
Ruzak, Igor
Primorac, Karlo
Bajto, Boris
Krmpotic, Milan
Vurusic, Goran
Radmanovic, Nikola
Lozo, Igor
Vukovic, Bruno
Cavric, Silvio
Lusic, Nenad
Liovic, Vlado
Bubalo, Hrvoje
Brnas, Stipe
Jantoljak, Marijan
Horváth, János
Renic, Stjepan
Sendulovic, Ivica
Kranjcec, Domagoj
Milanovic, Ante
Plesnar, Josip
Sakic, Ante
Grbesa, Ivica
Tomic, Hrvoje
Novacic, Darko
Barac, Ante
Tolic, Bozenko
Anic, Bosko
Vukas, Stipan
Maretic, Kresimir
Kalinic, Ivica
Jelaska, Ante
Nuic, Zoran
Odak, Ivan
Babic, Anto
Grubisic, Mirko
Knezovic, Ivan
Bosancic, Mladen
Visic, Hrvoje
Porobija, Ante
Bilic, Tonci
Klincic, Damir
Budisin, Krunoslav
Kristic, Ante
Cveljo, Mile
Djogas, Josko
Radics, Zsolt
Ivanovic, Alen
Pribisalic, Miljenko
Cop, Ivan
Berdalovic, Sinisa
Zovko, Miroslav
Susnjara, Goran
Mihanovic, Tonci
Kurtovic, Roko
Petricic, Ante
Kurtovic, Vedran
Uzelac, Goran
Vukadin, Mirko
Muzinic, Stipe
Lombardic, Marin
Mijac, Marin
Vidovic, Rajko
Jancetic, Hrvoje
Tomas, Boris
Vrkic, Ivica
Gal, Igor
Tavric, Miroslav
Krosnjar, Nenad
Baotic, Nenad
Srnec, Denis
Sviben, Dalibor
Simic, Nikola
Pahovic, Dean
Milic, Ante
Grabovac, Mirko
Spisic, Viktor
Dajak, Petar
Hainesek, Mario
Pintar, Zeljko
Raic, Igor
Zelenbrz, Ivan
Hleb, Ognjen
Frkic, Ivica
Drvodelic, Dalibor
Mazar, Zeljko
Friscic, Damir
Bogdan, Stjepan
Puljic, Davor
Petrovic, Milan
Datkovic, Ivica
Bakaric, Zeljko
Belavic, Slaven
Benja, Ivan
Blazekovic, Renato
Budic, Dejan
Buljevic, Darko
Certa, Jozo
Conjar, Dalibor
Custovic, Vehbija
Fejer, Drazen
Fremec, Zvonko
Gerek, Alen
Gulan, Jaroslav
Haban, Miroslav
Havaic, Josip
Horvat, Nenad
Ilic, Robert
Ivankovic, Marin
Jaman, Zvonko
Jandrijevic, Mario
Janosevic, Danijel
Karlovcan, Neven
Knez, Vjekoslav
Kraljevic, Marko
Borut, Krizaric
Krtic, Goran
Limov, Slavko
Ljubicic, Domagoj
Mainauf, Dragan
Mergedus, Zdenko
Mikajevic, Zeljko
Mlinar, Marin
Oriskovic, Josip
Pavlesic, Zeljko
Postruzin, Stjepan
Rapic, Drazen
Remar, Robert
Stojakovic, Nedeljko
Sabic, Zoran
Simcic, Zlatko
Simunovic, Ivan
Tomisic, Mauro
Trampus, Danijel
Ugrin, Ciro
Vrabec, Krunoslav
Vuckov, Domagoj
Vukojevic, Ivan
Zudetic, Diego
Crnila, Matija
Milardovic, Josip
Kovacic, Tomislav
Barisic, Goran
Milosevic
Franjic, Danijel
Jerkovic, Hrvoje
Nadj, Mijo
Radotic, Tomislav
Kuhar, Matija
Bogdanic, Tomica
Dumencic, Dalibor
Pavicic, Igor
Runtic, Marin
Smoje, Marin
Busljeta, Stipe
Vidovic, Mario
Huljic, Albert
Petkovic, Milan
Domic, Franjo
Matuza, Sinisa
Pal, Mladen
Vabec, Drago
Knezevic, Kristijan
Cikato, Vinko
Dadic, Zeljko
Gugic, Dean
Lakic, Srdjan
Mioc, Davor
Papic, Josip
Stosic, Vedran
Ivankovic, Hrvoje
Loncar, Miso
Sundalic, Danijel
Buljan, Stipe
Kalem, Sasa
Vurusic, Danijel
Bosnjak, Drazen
Rakovic, Alen
Skaron, Alfredo
Buzuk, Stjepan
Markovic, Srdjan
Saric, Antonio
Kovacevic, Vedran
Smoje, Ivo
Stefancic, Matija
Barukcic, Igor
Gak, Miodrag
Ferencek, Sinisa
Miskovic, Mario
Tresnjic, Eveldin
Poldrugovac, Berislav
Alajbeg, Mladen
Arslanovic, Izet
Babic, Valentin
Bekavac, Blazenko
Bezer, Denis
Blatnjak, Dragan
Bodrusic, Dario
Bozinovski, Vasko
Broketa, Bartol
Cvek, Vjekoslav
Cokolic, Ivica
Cordas, Darko
Cosic, Ivan
Denílson
Dilber, Josip
Dudic, Fedja
Hodak, Bojan
Hrncevic, Antonio
Ismaili, Ismail
Jancevski, Igor
Juric, Marko
Kao, Marko
Karadakic, Martin
Kolaric, Igor
Vucic, Darko
Vuckovic, Nenad
Kordic, Kresimir
Kos, Ivan
Cacic, Ante
Matijevic, Bozidar
Vurdelja, Dusan
Kovac, Mario
Kulasevic, Zoran
Kurtovic, Hrvoje
Kwedi, Patrice
Lovric, Danijel
Marijan, Igor
Mesaric, Danijel
Mesanovic, Enes
Mezga, Dejan
Milinkovic, Marko
Milovanovic, Bojan
Mitrovic, Romeo
Moric, Ante
Mrkonjic, Petar
Nedic, Dalibor
Pejic, Petar
Pelaic, Mladen
Poljak, Stjepan
Popovic, Zdravko
Prpic, Krunoslav
Raic, Boris
Rizvanolli, Erjon
Serdarusic, Ante
Spahic, Emir
Stanic, Tomislav
Stojic, Mirko
Sejtanic, Elvis
Senija, Jurica
Sokota, Marin
Tokic, Dario
Vucelic, Perica
Lukezic, Ivan
Galic, Josip
Begic, Ivo
Pribanic, Miroslav
Bicanic, Danijel
Sprajcer, Neven
Djuric, Nenad
Lucijanic, Sanjin
Sulentic, Ante
Benic, Stjepan
Jakovic, Dino
Skender, Kresimir
Tomovic, Nenad
Lukunic, Josip
Stajcer, Krunoslav
Bosnjak, Ivan
Delevski, Dean
Brkovic, Adis
Lucic, Hrvoje
Maslac, Mario
Mihaljevic, Renato
Mujkic, Edin
Milanovic, Damir
Samardzic, Jasmin
Stipic, Miroslav
Kucinic, Predrag
Meskovic, Rizah
Munivrana, Mate
Miholcek, Dragutin
Katic, Branko
Degoricija, Goran
Steinbrückner, Tomislav
Brkic, Ivo
Vranjes, Ivo
Jelic, Zeljko
Babic, Tomislav
Glavas, Josip
Rados, Dario
Cecura, Bosko
Hamonajec, Stjepan
Madjaric, Stjepan
Madjaric, Josip
Dautbegovic, Fahrija
Shkëmbi, Bledi
Zupan, Dragan
Ivkovic, Boro
Grabovac, Dusko
Djurkin, Ivan
Jagec, Danijel
Krznar, Stjepan
Kaptalan, Branko
Jolic, Ivan
Benko, Leon
Djalok, Mladen
Dinjar, Marko
Subasic, Danijel
Schildenfeld, Gordon
Radan, Nikola
Juricin, Tino
Sunjic, Zvonimir
Grabovac, Ivan
Cuturilo, Neven
Mujanovic, Goran
Solic, Aleksandar
Galic, Bozo
Pralija, Mladen
Bubic, Veljko
Sovic, Romano
Jaros, Nikola
Novak, Mario
Hrvojevic, Kristijan
Orescanin, Sinisa
Gudelj-Velaga, Slobodan
Haxhiu, Besim
Dabic, Stevo
Lovric, Ivan
Grnja, Robert
Begovic, Stjepan
Nikolic, Stanisa
Topalovic, Tatjan
Batur, Marin
Roce, Goran
Tadic, Danijel
Udovicic, Dejan
Berkovic, Ivo
Batarelo, Ante
Jukic, Andrija
Petric, Ljubomir
Bucinski, Mihajlo
Nadarevic, Safet
Perkovic, Denis
Cordas, Stjepan
Jakovljevic, Anto
Skender, Marin
Labrovic, Mirko
Dzaferovic, Vanja
Sisic, Miroslav
Ivankovic, Vedran
Mihic, Zvonimir
Zdunic, Nikola
Vukovic, Andrija
Radnic, Goran
Denic, Ivica
Mihalovic, Marko
Radojcic, Miodrag
Musadinovic, Ado
Zeko, Marko
Zitko, Jurica
Radnic, Dominik
Drinovac, Josip
Kelava, Vladimir
Lenard, Ivan
Skoric, Zlatko
Djira, Nikola
Jelavic, Nikica
Ljuta, Denis
Paunovic, Danilo
Poklepovic, Stanko
Jovicic, Robert
Stojan, Svetin
Bajlo, Tomislav
Dijan, Ante
Eminic, Denis
Agatic, Marko
Ravnjak, Krunoslav
Vrdoljak, Ivica
Veraja, Luksa
Vitkovic, Miroslav
Scoria, Sergio
Babic, Ivan
Grgas-Grando, Ivan
Mujdza, Mensur
Melnjak, Nikola
Lisnic, Ivan
Prso, Sasa
Rados, Ivan
Draca, Zoran
Vukojevic, Ognjen
Peic, Filip
Vranic, Josip
Lukacevic, Antun
Smanjak, Antun
Orascanin, Asmir
Vulin, Lovre
Vucko, Luka
Bajamic, Mladen
Tomic, Vjekoslav
Benkovic, Emanuel
Habus, Ivan
Zebic, Ante
Brkic, Petar
Zuvela, Domagoj
Petricevic, Ante
Pavlekovic, Zvonimir
Zanic, Dario
Siklic, Bruno
Mujkic, Nihad
Sanje, Marko
Sanje, Ivan
Dabic, Danijel
Pavlicic, Tomislav
Romac, Ante
Masic, Adnan
Arnautov, Vojislav
Kancelar, Alen
Miserda, Jure
Bogdanovic, Andrija
Despotovic, Frane
Kekezovic, Niksa
Romac, Jurica
Romac, Dragan
Duplancic, Petar
Zemunik, Petar
Trbovic, Zeljko
Andricevic, Mario
Ivelj, Goran
Raic-Sudar, Darko
Ergotic, Mario
Zurak, Ante
Balic, Hrvoje
Tadic, Tomislav
Parlov, Ivan
Zalac, Dinko
Prskalo, Tomislav
Bedi, Ivan
Petravic, Damir
Zbiljski, Josip
Marak, Zeljko
Narandja, Drago
Nemet, Stanko
Bakotic, Petar
Vitali, Hrvoje
Zrilic, Veselin
Vidolin, Kresimir
Krsticevic, Miso
Roglic, Valentino
Skeva, Mladen
Demo, Sime
Pavic, Filip
Zuvela, Igor
Turina, Zeljko
Gembes, Ivan
Pakasin, Zeljko
Markanovic, Zoran
Talijanac, Tomislav
Kuzic, Miro
Vidovic, Josko
Sablic, Dario
Rodic, Ivan
Landeka, Davor
Vrucina, Bojan
Ljevo, Adnan
Pranjkovic, Dario
Muratovic, Vedran
Rogic, Hrvoje
Uskok, Gojko
Kasalo, Tomislav
Vukadin, Ivan
Kulusic, Ante
Malenica, Vinko
Loborinec, Kristijan
Greer, Christopher
Cicak, Krunoslav
Buljat, Jurica
Makar, Danijel
Mesnjak, Zelimir
Marincic, Stipe
Glavan, Ivica
Lesjak, Ivan
Primorac, Dino
Ujdur, Pavo
Buselic, Antonio
Kardum, Teo
Hotko, Tomislav
Djurdjek, Ivan
Mazarekic, Ante
Sarlija, Ante
Mandaric, Dalibor
Kcira, Leki
Jukic, Hrvoje
Zukic, Dino
Mamic, Tomislav
Pecanic, Vedran
Golubic, Denis
Jonjic, Tomislav
Balasko, Tomislav
Zivkovic, Tihomir
Loncarevic, Ivica
Sucurovic, Matej
Sipic, Josip
Juras, Ivan
Marunica, Jakov
Sandric, Stjepan
Budimir, Mirko
Andabak, Branko
Bubic, Ante
Buljan, Mario
Djerek, Ivan
Eterovic, Mate
Dolovic, Darko
Orehovec, Zelimir
Posavec, Nikola
Kezelj, Tomislav
Medic, Drazen
Jelic, Tatjana
Saric, Zvonko
Ljaljak, Branko
Sarlija, Milan
Rossanda, Gianni
Vrbanovic, Damir
Vasilj, Zdravko
Cipric, Tomislav
Jankovic, Tomislav
Jurekovic, Vjeko
Kulic, Mile
Kulundic, Zdravko
Medved, Dalibor
Sokic, Josip
Stilin, Hrvoje
Vuk, Nikola
Vuksic, Robert
Vican, Pero
Djuric, Pavle
Eterovic, Boris
Hudolin, Ferdinand
Juric-Bare, Ivan
Maric, Stojan
Sakac, Davor
Stipkovic, Mladen
Zlatar, Danijel
Susak, Zdravko
Vukoja, Tomislav
Zafaranic, Davor
Zafaranic, Dalibor
Ibricic, Senijad
Vurdelja, Boris
Dajic, Jusuf
Lima
Pamic, Manuel
Radulovic, Ervin
Mamic, Antonio
Fucko, Tomislav
Stefok, Stanko
Jertec, Dario
Kuzmic, Danijel
Topolnjak, Dino
Skelac, Nikola
Kalinic, Mladen
Zuvela, Kuzma
Misanovic, Damir
Dominis, Jugo
Serdarevic, Ante
Bekavac, Bartul
Rajic, Ivica
Dundic, Josip
Deak, Zeljko
Vukelic, Zoran
Cabraja, Silvio
Gomerac, Stjepan
Skrlec, Miroslav
Marjanovic, Antun
Vuksanic, Miroslav
Barisic, Valentin
Puzin, Franjo
Klaric, Ante
Djukic, Branko
Knezevic, Ivan
Poljanec, Gabrijel
Keler, Jozo
Marcius, Zeljko
Mandic, Zoran
Papac, Nikola
Boric, Bruno
Menegati, Zvonko
Spikic, Velimir
Bukvic, Spomenko
Telebar, Miljenko
Samardzija, Predrag
Mejic, Dragan
Salamon, Kresimir
Banac, Spasoja
Lukavski, Tomislav
Golub, Pero
Babic, Ivo
Antolovic, Jozo
Maricic, Miroslav
Terzic, Dinko
Kustura, Pavo
Jovanovic, Antun
Cesnik, Tihomir
Knez, Zvonko
Priscan, Slavko
Glavina, Robert
Matokovic, Vitomir
Bubalo, Stjepan
Franusic, Antun
Buketa, Branko
Bartulovic, Mladen
Busic, Tomislav
Lojic, Frane
Conkas, Davor
Misic, Josip
Perak, Goran
Tadic, Josip
Belusic, Toni
Mijatovic, Dario
Silva Batista, André
Toplek, Dario
Golik, Gordan
Ipsa, Kristijan
Kopric, Miroslav
Novinic, Enes
Plantic, Mirko
Vukman, Neven
Benic, Lovre
Sikiric, Dominik
Skorput, Igor
Sopic, Mario
Vukusic, Ante
