Martens, Sandy
Santi Cuesta
Zapata, José Ángel
Jero
Ancos, Pablo
Dethier, Yves
Habets, Thierry
Panagiotopoulos, Georges
Abedi Pelé
Cravero, Roberto
Pedroni, Alessandro
Sogliano, Sean Luca
Maltagliati, Roberto
Cristallini, Paolo
Doardo, Domenico
Cinetti, Fabio
Biato, Enzo
Lombardini, Massimo
Dionigi, Davide
Di Donato, Daniele
Casazza, Fabrizio
Cevoli, Roberto
Moro, Fabio
Sommese, Vincenzo
Longo, Moreno
Foglia, Felice
Mercuri, Stefano
Bernardi, Alberto
Marcolini, Michele
Mezzano, Luca
Arribagé, Dominique
Chanlot, Philippe
Manac'h, Erwan
Montanier, Philippe
Sachy, Laurent
Tchimbakala, Jules
Batlles, Laurent
Salaün, Ronan
Moreau, Thierry
Richert, Teddy
Rantanen, Rami
Nilsson, Håkan
Friberg, Anders
Svensson, Jörgen
Hansson, Michael
Hermansson, Andreas
Lange, Rune
Brekke, Jan Egil
Berg Johansen, Vegard
Jensen, Georg
Ottesen, Håvard
Lange, Roger
Helstrup, Gaute
Johansen, Bjørn
Nilsen, Steinar
Hafstad, Thomas
Moen, Arne Vidar
Kræmer, Morten
Berger, Rune
Berg Johansen, Stein
Swift, Per Egil
Tøllefsen, Thomas
Johansen, Svein Morten
Ludvigsen, Bjørn
Nilsen, Ole Andreas
Karlsen, Håvard
Nys, Patrick
Van Oekelen, Dirk
Mariën, Benny
Meijs, Leon
Loyens, Gunther
ter Avest, Berthil
Boschker, Sander
Bosman, John
Bruggink, Arnold
van Halst, Jan
Petrov, Yury
Bosvelt, Paul
ten Caat, Theo
ten Hag, Erik
Nijhof, Daniel
Oude Kamphuis, Niels
Elzinga, Wilfried
McKinnon, Rab
Swager, Aldo
Karnebeek, André
Heubach, Jeroen
Knapen, Arno
de Vries, Pascal
Ayupov, Ansar
Vennegoor of Hesselink, Jan
Henderson, Chris
Meola, Tony
Kinnear, Dominic
Clavijo, Fernando
Burns, Mike
Bierhoff, Oliver
Helveg, Thomas
Amoroso
Stroppa, Giovanni
Rossitto, Fabio
Caniato, Massimiliano
Battistini, Graziano
Bertotto, Valerio
Poggi, Paolo
Sergio, Raffaele
Pierini, Alessandro
Calori, Alessandro
Locatelli, Tomas
Compagnon, Luca
Emam, Hazem
Giannichedda, Giuliano
Stefani, David
Chiopris Gori, Andrea
Gargo, Mohammed
Lusch, Michael
Krieg, Rainer
Wedau, Marcus
Rahner, Helmut
Bade, Alexander
Grauer, Uwe
Dogan, Mustafa
Hartmann, Glenn
Brandstorph, Mads
Stephansen, Bjørn Fredrik
Værang, Ragnar
Galloway, Steve
Olofsson, Peter
Mumuni Ali, Abdul
Sandvärn, Erik
Bilro
Fua
Frederico
Gervino, Gabriel
Hugo
João Armando
Luís Vouzela
Mário Artur
Adrianinho
Paulo Duarte
Pinha
Poejo
Wágner
Zitnjak, Miroslav
Ádamo
Álvaro Gregório
Lust, Matthias
Bergen, Jörg
Zeiler, Peter
Bucher, Ralf
García, Alfonso
Grassow, Dennis
Mols, Michael
Hofstede, Peter
van Loen, John
Witschge, Rob
van de Brink, Rene
Nascimento, David Sousa
de Jong, Jean-Paul
van Burik, Dick
Refos, Errol
van der Net, Marcel
Boussatta, Dries
Asmus, Elroy
Smit, Eric
Robbemond, Reinier
Slijngard, Reagwich
Beekink, Richard
Koenen, Maurice
Roox, John
van Appelen, Menno
Witzenhausen, Mendel
van der Meer, Nico
Rayer, Maurice
Geurtjens, Jaap
Bakboord, Winston
Jilissen, Rob
Berkers, Coen
Jacobs, Wim
Corneille, Dogan
van der Zwan, Dennis
Nogueira, Manu
Leclerc, Gilles
Lukunku, Ali
Monnier, Yohan
Moutard, Cédric
Zanko, Denis
N'Diefi, Pius
Rondelaere, Stéphane
Fréchet, Joël
Faye, El Hadji Aly Bata
Romário
Camarasa, Francisco José
Otero, Jorge
Moya, Gabriel
Zubizarreta, Andoni
Eskurza, Xabier
Gálvez, José
Engonga, Vicente
Vlaovic, Goran
Karpin, Valery
Romero
De Lucas, Enrique
Poyatos, Antonio
Sietes
José Ignacio
Javi Navarro
Bartual, Jorge
Iván Campo
Palop, Andrés
Claudio López
Peña, Juan Manuel
Marcos, Alberto
Peternac, Alen
Juan Carlos
Álvarez, Sebastián
Mosquera, José Luis
Baraja, Rubén
Pablo
César
Soto, José Luis
Torres Gómez, Javier
Quevedo, José María
Ruano, Francisco Manuel
Fernando
Vara, Agustín
Ramón
Raúl Ibáñez
Antía, Mikel
Santamaría, José Luis
Benjamín
Víctor
Iván Alonso
Turiel, Jesús Ángel
Alsaker, Paal Christian
Horneland, Eirik
Skjold, Øyvind
Vikse, Dan Ove
Dommernes, Reidar
Aase, Petter
Amundsen, Arthur
Thuestad, Rune
Almgren, Anders
Ousman, Larmin
Storkersen, Kristian
Langåker, Helge
Kristoffersen, Håkon
Mannes, Arne
Boge, Knut
Velde, Alf Tryggve
Nordh, Gote
Langåker, Jan
Kallevik, Bjarne
Tjoland, Karl
Davidsen, Geir
Freier, Nick
Vaage, Ole-Andre
Hetland, Ståle
Fidjeland, Håvard
Mannes, Harald
Didriksen, André
Fjeldskårstad, Eirik
Huitema, Zweitse
Dantuma, Jouke
van der Meulen, Bart
van Wattum, Warry
Slor, Rick
de Kruijf, Edwin
Lukkien, Dick
Oosting, Joseph
Prinsen, Lesmond
Vijfschaft, Carlos
MacAndrew, Armand
Vennema, Richard
Schippers, Jan-Harm
Darwinkel, Egbert
van Tuinen, André
Drenth, Harm
Hoiting, Reinder
Pontjodikromo, Bob
Gaarde, Allan
Abrahamsen, Kenneth
Poulsgaard, Benny
Graulund, Peter
Nørlund, Alex
Christensen, Finn
Boye, Erik
Jensen, Lars
Harder, Bo
Eskildsen, Klaus
Søgaard, Jesper
Holm, Henrik
Christiansen, Peter
Mikkelsen, Jesper
Jensen, Troels
Landucci, Marco
Marangon, Nicola
Bellucci, Claudio
Zironelli, Mauro
Castagna, Riccardo
Filippini, Giancarlo
Fogli, Roberto
Ballarin, Fabiano
Praticò, Antonino
Sadotti, Mirco
Pavan, Simone
Lamonica, Alessandro
Zanetti, Cristiano
Bakero, Jon
Sandvik, Frode
Toresen, Trond Viggo
Bjerkeseth, Tormod
Storhaug, Arild
Iversen, Trond-Ove
Green, Paul-Yngve
Haugmark, Roar
Austad, Ole Kristian
Orlandini, Pierluigi
Corini, Eugenio
Gregori, Attilio
Bacci, Roberto
Ficcadenti, Massimo
Binotto, Jonatan
Fattori, Stefano
Colucci, Leonardo
De Vitis, Antonio
Cammarata, Fabrizio
Guardalben, Matteo
Manetti, Alessandro
Ferrarese, Claudio
Italiano, Vincenzo
Siviglia, Sebastiano
Balakov, Krasimir
Giovane Élber
Verlaat, Frank
Bobic, Fredi
Legat, Thorsten
Wohlfahrt, Franz
Herzog, Hendrik
Foda, Franco
Berthold, Thomas
Haber, Marco
Bochtler, Michael
Schäfer, Günther
Trautner, Eberhard
Gilewicz, Radoslaw
Soldo, Zvonimir
Schwarz, Danny
Maric, Marijo
Lisztes, Krisztián
Keller, Jens
Präger, Roy
Kapetanovic, Sead
Dammeier, Detlev
Ballwanz, Holger
Zimmermann, Uwe
Hoßbach, Jörg
Meißner, Stefan
Ewen, Ralf
Kleeschätzky, Peter
Tyszkiewicz, Piotr
Kullig, Markus
Schößler, Detlef
Franklin
Rische, Jürgen
Bärwolf, Daniel
Heidrich, Steffen
Kujat, Ronny
Winther, Anders
Langagergaard, Frode
Glerup, Jakob
Hansen, Dennis
Frederiksen, Søren
Pedersen, Ralf
Stüker, Jesper
Murgita, Roberto
Maini, Giampiero
Lopez, Giovanni
Mondini, Luca
Di Carlo, Domenico
Viviani, Fabio
Cornacchini, Giovanni
Amerini, Daniele
Beghetto, Massimo
Sartor, Luigi
Sotgia, Mariano
Dal Canto, Alessandro
Gasparini, Ferdinando
Brivio, Pierluigi
Belotti, Davide
Iannuzzi, Alessandro
Firmani, Fabio
Verdi, Roberto
Bjørnsen, Trond
Johannessen, Gaute
Soma, Torstein
Smerud, Leif Gunnar
Sanne, Tom
Hansen, Frode
Abrahamsen, Trym
Albertsen, Pål Henning
Espedal, Ronny
Skonhoft, Rolf Martin
Aligo, William
Fredriksen, Frode
Johnsen, Espen
Lunde Aarsheim, Bjarte
Skogheim, Vegard
Solberg, Thomas
Bergersen, Tommy
Fuglestad, Erik
Aase, Gunnar
Sæternes, Bengt
Kindervåg, Trond
Espevoll, Odd Arne
Ulfstein, Egil
Puche, Antonio
García Pitarch, Jesús
Serer
Pascual
Juan Carlos
Vinyals, Jordi
Maestre, Fernando
Javi
Ricky
Sánchez Broto, Francisco Javier
Cornago, Francisco Javier
Dasí, Antonio Manuel
Zandío, José Luis
Parra, Iván
Luis Pascual
Alberto
Cupan, Mikael
Ahlqvist, Thorbjörn
Sama, John
van den Brom, John
Laros, Louis
Curovic, Dejan
Sturing, Edward
van Wanrooy, Carlos
Vierklau, Ferdi
van de Looi, Erwin
Goossen, Steven
Machlas, Nikos
Korsten, Willem
Jochemsen, Arco
Knoop, Abe
Nass, Richard
Westerveld, Sander
Kuiper, Martijn
Shoukov, Dmitry
Stegeman, John
Levchenko, Yevgeni
Tonino
Alexandre
Nuno
Quim Berto
Ricardo Lopes
Riva
Soeiro
Vitor Paneira
Armando
Basílio Almeida
Basílio Marques
Capucho, Nuno
Gilmar
José Carlos
Luizão
Marco Freitas
Neno
Hélio
Nogueira
Zé Rui
Mamede
Cândido
Nuno Santos
Paulo Sérgio
Quim
Rui Carlos
Tó Sá
Carlos Manuel
Chipenda
Chiquinho Conde
N'Diour, Ousseynou
Fernando Pires
Figueiredo
Gaspar
Samardzic, Radoslav
Steur, Johan
Binken, Rene
Plugboer, Ab
Nijholt, Luc
Valk, Marcel
Bond, Hans
Schilder, Paul
Jongsma, Pascal
Hoogland, Rogier
Klein, Klaas
Molenaar, Joeri
Persijn, Ab
de Vries, Mark
Aandewiel, Gert
Admiraal, Fred
Klein, Dennis
Bond, Ronald
Leeflang, Patrick
Alé, Anders
Jireteg, Fredrik
Giesecke, Fredrik
Lindgren, Fredrik
Markstedt, Peter
Carlstrand, Lars-Gunnar
Spencer, Anildo
Björkqvist, Mikael
Blomqvist, Hans
Rosenqvist, Tomas
Hedén, Mats
Bengtsson-Bärkroth, Robert
Riisnæs, Dag
Levernes, Bjørn Arild
Caroprese, Lorenzo
Aga Jr., Knut
Karlsen, Kent
Walltin, Joachim
Haug, Espen
Kuvicek, Juro
Nysæther, Kenneth
Kjølner, Fredrik
Musæus, Espen
Aasen, Stian
Pettersen, Svein Erik
Gerber, Andres
Mauseth, Krister
Strømme, Viggo
Rønningen, Ivar
Vandendriessche, Francky
Imagbudu, Gideon
Vandelannoite, Jude
Vandenbroeke, Carlo
Van Geem, Chris
Moreno, Jaime
Kurth, Frank
Teichmann, Andreas
Strehmel, Alexander
Maric, Tomislav
Eilts, Dieter
Beschastnykh, Vladimir
Wolter, Thomas
Todt, Jens
Labbadia, Bruno
Ramzy, Hany
Flo, Håvard
Bode, Marco
Wiedener, Andree
Scholz, Heiko
Reck, Oliver
Pfeifenberger, Heimo
Rost, Frank
van Lent, Arie
Barten, Mike
Schultz, Timo
van Rooy, Frans
Leconte, Dimitri
Sarpong, Emmanuel
Caers, Thomas
Van De Weyer, Robby
Huysmans, Marc
van Loon, Marco
Cox, Marc
Burg, Coen
Herbots, Dirk
van Hintum, Marc
de Gier, Jack
Heering, Marco
Loeffen, Huub
van der Vegt, Henry
Schenning, Mark
Jansen, Roland
Konterman, Bert
Wijngaarde, Robin
van den Berg, Arne
van Fessem, Jimmy
Ameziane, Taoufik
Solana, Jesús Ángel
Juanmi
Loreto
Radimov, Vladislav
Morientes, Fernando
Dani
Rafita
Íñigo
Cuartero, Luis Carlos
Láinez, César
Gustavo López
Seifert, Jan
Hermel, Lars
Günther, Sven
Reingoud, Miles
Timmer, Henk
Knippenberg, Alfred
Reynders, Martin
van den Belt, Gerald
Bolks, Josja
Boere, Remco
van der Haar, Albert
van de Berg, Johan
Vos, Marcel
Raven, Bjorn
Smit, Arie
Koorman, Marco
Frederiks, Pascal
Svendsen, Roger
Skiri, Amund
Østigård, Ole Dag
Gjerde, Øyvind
Lund, Thomas
Osland, Christian
Birkeland, Frode
Kolbeinshavn, Trond
Selvik, Lasse
Gustavsen, Lars Kåre
Vilhelmshaugen, Dag
Olsson, Thomas
Bergström, Kristian
Viklund, Peter
Kieback, Patrik
Weber, Fabien
Petitjean, Allan
Tissot, Fabien
Friio, David
Harvey, Fabrice
Branger, Jean-Marc
Ceccutti, Guilaume
Engel, Michel
Collin, Xavier
Cicchirillo, Frédéric
Karlsson, Anders
Steen, Mikael
Birgisson, Hlynur
Jansson, Fredrik
Rasck, Niklas
Rubarth, Mats
Andersson, Thomas
Tjernström, Daniel
Wowoah, Samuel
Ståhl, Tommy
Nordback, Fredrik
Jónsson, Siggi
Pelgander, Jonas
Prytz, Anders
Grandelius, Joakim
Sjöstedt, Nicklas
Allbäck, Marcus
Johansson, Erik
Matovac, Jozo
Nilsson, Morgan
Henriksson, Sebastian
Källander, Magnus
Roth, Freddie
Corneliusson, Karl
Eklund, Hans
Bild, Andreas
Johansson, Lasse
Green, Claes
Lundin, Pål
Bild, Fredrik
Ottosson, Andreas
Kloo, Christoffer
Persson, Nicklas
Gustafson, Fredrik
Ernstsson, Ludwig
Sand, Ebbe
Maale, Thomas
Hansen, Claus
Bøje, Casper
Daugaard, Rasmus
Pedersen, Kiwin
Andersen, Ronny
Paulsen, Jan Erik
Ludvigsen, Geir
Solbakken, Sven P.
Aam, Hallgeir
Nygård, Henning
Liadal, Anders
Lystad, Geir Olav
Ancelotti, Carlo
Bellotto, Gianfranco
Bolchi, Bruno
Cacciatori, Massimo
Cagni, Luigi
Colomba, Franco
Fascetti, Eugenio
Galeone, Giovanni
Guidolin, Francesco
Lippi, Marcello
Maldini, Cesare
Mazzone, Carlo
Mondonico, Emiliano
Mutti, Bortolo
Oddo, Francesco
Perotti, Attilio
Radice, Luigi
Rossi, Delio
Sandreani, Mauro
Scala, Nevio
Simoni, Luigi
Sonzogni, Giuliano
Tardelli, Marco
Ulivieri, Renzo
Zaccheroni, Alberto
Orrico, Corrado
Sammer, Matthias
Juninho Paulista
Klinsmann, Jürgen
Strachan, Gavin
Yeboah, Anthony
Andrews, Keith
Bignot, Marcus
Barnes, Paul
Delaney, Dean
Dunn, David
Winterton, Chris
Hulbert, Robin
Jones, Matthew
Kandol, Tresor
McGovern, Brian
Merino, Carlos
Partridge, Richie
Smith, Carl
Ashley, Neil
Caldwell, Steven
Marcelo
Clark, Dean
Critchley, Neil
Cronin, Gareth
Forrest, Martyn
Ghent, Matthew
Green, Ryan
Hamilton, Gary
Hippolyte, Johnson
Jones, Eifion
Knight, Paul
Lamey, Nathan
Lewis, Gari
Murphy, Neil
Naylor, Lee
O'Brien, Mick
Parker, Scott
Potter, Danny
Proctor, Michael
Robertson, Mark
Sawyers, Robert
Smith, Tommy
Watson, Simon
Williams, Michael
Wright, Stephen
Ashley-Jones, Nigel
Barr, Andy
Bowman, Darren
Brown, Aaron
Evans, Wayne
Gibson, Neil
Harewood, Marlon
Healy, David
Holmes, Tommy
Jääskeläinen, Jussi
Jeanne, Leon
Dickens, John
Keidel, Ralf
Koumas, Jason
Mason, Phil
Moran, Andrew
Russell, Darel
Steele, Lee
Vernazza, Paolo
Woozley, David
Wright, Tommy
Baker, Steve
Doherty, Tommy
Gough, Steven
Harris, Richard
Hawe, Steven
Henderson, Kevin
Holden, Dean
Holmes, Peter
Howarth, Paul
Jordan, Andy
Madar, Mickaël
McSporran, Jermaine
Morris, Lee
Quinn, Alan
Richardson, Leam
Slatter, Danny
Vickers, Ashley
Woodhouse, Curtis
Woolliscroft, Ashley
Wright, Anthony
Rice, Pat
Howe, Don
Lewin, Gary
Evans, Allan
Hill-Wood, Peter
Friar, Ken
MacDonald, Kevin
Walker, Jim
Kleanthous, Tony
Withe, Peter
Winstanley, Eric
MacLeod, Jack
Tarmey, Mick
Mills, Mick
Gregorio, Adolfo
Brady, Karren
Foster, Steve
Parkes, Tony
Fazackerley, Derek
Oyston, Karl
Stokes, Anthony
Taylor, Mark
Hare, Les
Williams, Keith
Hardwick, Steve
Harvey, Shaun
Baker, Nicholas
Jewell, Paul
Redmond, Steve
Nurse, Jon
Wood, Jeff
Stuart, Malcolm
Dunford, Geoff
Bater, Phil
Griffiths, Ray
Lake, Paul
Robinson, Terry
Roberts, Cliff
Batch, John
Steggles, Ken
Craig, Ron
Hibbitt, Kenny
Connett, Mike
Simons, Martin
Hendry, Jimmy
Reed, Les
Bates, Ken
Rix, Graham
McGiven, Mick
Wingrove, Bill
Walker, Stuart
Rushbury, Dave
Owen, Brian
Pendrey, Garry
Collie, Stuart
Bowler, John
Nicholas, Peter
Mousinho, John
McClaren, Steve
Ryan, John
Mist, Kenny
Johnson, Peter
Comer, Jimmy
Chapman, Mike
Al Fayed, Mohammed
Scally, Paul
Parsons, Lindsay
Jones, Wayne
Henry, James
Shakeshaft, Simon
Dolan, Terry
Sheepshanks, David
Klug, Bryan
Suggett, Colin
Williams, Dave
O'Leary, David
Fotherby, Bill
Williams, David
McCahill, Jim
Smith, Alan
Hearn, Barry
Flynn, Tony
Oakes, Keith
Moores, David
Holt, Ben
Turner, Wayne
Goodyear, Clive
Money, Richard
Edwards, Martin
Fevre, David
Haslam, Keith
Gibson, Steve
Pearson, Bob
Docherty, Gerry
Shepherd, Freddy
Wright, Derek
Smith, Delia
Francis, Sarah
O'Kane, Liam
Haselden, John
Pavis, Derek
Smith, Mark
Cleary, Roger
Stott, Ian
Urmson, Billy
Harrison, Nick
McLoughlin, Phil
Stapleton, Paul
Dearden, Billy
Rankin, Alan
Hollins, John
Madejski, Sir John
Kilpatrick, David
Hinnigan, Joe
Moore, Ronnie
Russell, Billy
Taylor, Lee
Wagstaff, Keith
Busby, Viv
Circuit, Denis
Galley, Dave
Wycherley, Roland
Summerfield, Kevin
Pratley, Dick
Lowe, Rupert
Cooper, Terry
Taylor, David
Joyce, Jim
Gowens, John
Elwood, Brendan
Wylde, Rodger
Pejic, Mike
Liversedge, Ian
Murray, Bob
Saxton, Bobby
Metcalfe, Neil
Hamer, Steve
Davenport, Mike
Hughton, Chris
Legzdins, Adam
Santos, Georges
Mathias, Ray
Parry, Les
Bonser, Jeff
Hale, Steve
Brown, Terence
Lampard, Frank
Carr, Tony
Green, John
Whelan, Dave
Benson, John
Hammam, Sam
Burton, Terry
Allen, Steve
Holmes, Barry
Hancock, Dave
Jones, Joey
Pejic, Mel
Beeks, Ivor
Hill, Richard
Jones, Daniel
Bell, Derek
Miller, Jeff
Rennie, Uriah
Riley, Mike
Atkins, Graeme
Babski, Dave
Bassingdale, Carl
Cann, Darren
Chapman, Gary
Brand, Steve
Bryan, Dave
Burton, Roy
Butler, Andrew
Darlow, Martin
Duncan, Scott
Devine, Jim
Dowd, Phil
Gibbs, Phil
Gagen, Simon
Gould, Ray
Green, Tony
Green, Russell
Greaves, Alan
Hambling, Glenn
Hancox, Neil
Hawkes, Kevin
Hill, Keith
Hogg, Andy
Holbrook, John
Hilton, Gary
Hutchinson, Andrew
Knight, Matthew
McDermid, Danny
Murphy, Michael
Pike, Kevin
Richards, Ceri
Rubery, Steve
Ross, Joe
Sharp, Phil
Short, Michael
Sarginson, Christopher
Tingey, Mike
Sheffield, Alan
Vosper, Paul
Turner, Andrew
Walton, Peter
Webster, Colin
Williams, Andy
Wilkinson, Keith
Beevor, Richard
Bates, Tony
Bennett, Steve
Dean, Mike
D'Urso, Andy
Ganfield, Ron
Foy, Chris
Gate, Stan
Hall, Andy
Halsey, Mark
Procter-Green, Shaun
Jones, Mike
Horwood, Graham
Laws, Graham
Mathieson, Scott
Palmer, Richard
Reeves, Christopher
Probert, Lee
Singh, Jarnail
Styles, Rob
Taylor, Paul
Waring, Jim
Weaver, Mark
Yerby, Martin
Bramley, Philip
Benton, David
Barnes, Paul
Brown, Mark
Beale, Guy
Beeby, Richard
Brumwell, Chris
Cassidy, Martin
Conn, Tony
Boyeson, Carl
Cook, Steve
Coulson, Des
Couzens, Carl
Buller, Keith
Cairns, Mike
Canadine, Paul
Carter, John
Castle, Steve
Chittenden, Steve
Deadman, Darren
Clyde, Alec
East, Roger
Dewfield, Adam
Dorr, Steve
Dexter, Martin
Evans, Craig
Drysdale, Darren
Evetts, Gary
Eastwood, Peter
Ebbage, Martin
Faulkner, Ian
Flynn, John
Foster, David
Evans, Karl
Foulkes, Gary
Francis, Chris
Garrett, Andy
Gosling, Ian
Graham, Fred
Grove, Peter
Haines, Andy
Griffiths, Simon
Habgood, Steve
Halliday, Andy
Harris, Martin
Harris, Ian
Tattan, James
Harwood, Colin
Hayto, John
Hawken, Mike
Haywood, Mark
Hendley, Andy
Hegley, Grant
Hewitt, Richard
Hine, David
Horton, Tony
Holdsworth, Richard
Howes, Tim
Hubbard, Jim
Ingram, Kevin
Ives, Gary
James, Ron
Lewis, Rob
Hollick, Simon
Jones, Neil
Hutchinson, Mark
John, Mark
Kellett, Gary
King, Eddie
Lee, Ray
Keane, Patrick
Kinseley, Nick
Kirkup, Peter
Lockhart, Bob
McGee, Tony
Lomas, Wayne
McCallum, Dave
Law, Geoff
Martin, Edward
Martin, Rob
Massey, Trevor
Lawson, Keith
Lewis, Gary
McCoy, Michael
Melin, Paul
Mellor, Gary
Millership, Brian
Morrison, Des
Nicholson, Paul
Nind, Kevin
Norman, Paul
Oliver, Michael
Oliver, Clive
Parker, Alan
Parker, Ken
Parry, Brian
Pickavance, Stephen
Nolan, Ian
Peacock, David
Pearce, John
Nicholson, Andy
Penn, Andy
Penton, Clive
Perkin, Neil
Perlejewski, Andy
Murphy, Nigel
Phillips, David
Pryme, Greg
Pollard, Trevor
Pollock, Bob
Ramsay, William
Powell, Ken
Rawcliffe, Allan
Richardson, David
Robinson, Martin
Russell, Geoff
Salisbury, Graham
Russell, Mike
Sainsbury, Andrew
Smith, Andrew
Smith, Richard
Smith, Rob
Spicer, Darren
Stott, Gary
Scarr, Ian
Tarry, Eddie
Taylor, Anthony
Thiarra, Sukhdev
Scholes, Mark
Thorpe, Mick
Tiffin, Russell
Tilling, Mark
Tincknell, Steve
Turner, Glenn
Unsworth, David
Tomlinson, Stephen
Stroud, Keith
Ward, Gavin
Vaughan, Roger
Wallace, Gary
Webb, Howard
Whitby, Dave
Whitestone, Dean
West, Malcolm
Wilson, Stuart
Woodward, Irvine
Wood, Paul
Yeo, Keith
Woolmer, Andy
Yates, Neil
Young, Gary
Loft, Doug
Bannister, Gary
Cole, Joe
Banovic, Branko
Landeka, Ivica
Polovanec, Kristijan
Deranja, Zvonimir
Kalinic, Matko
Miladin, Darko
Pletikosa, Stipe
Puljiz, Jurica
Sablic, Goran
Sunara, Hrvoje
Vukovic, Hrvoje
Vulic, Edo
Tokic, Slaven
Horvat, Drazen
Rezic, Ivan
Bjelanovic, Sasa
Lovrek, Kruno
Panic, Benedikt
Zagorakis, Thodoris
Satmari, Damir
Turina, Ivan
Vukojevic, Marko
Andric, Srdjan
Bilic, Mate
Bilokapic, Igor
Pirija, Tonci
Radeljic, Ivan
Barisic, Mario
Pavlicic, Milan
Vranjes, Jurica
Vratovic, Mario
Vuka, Marijan
Budan, Igor
Tukser, Dalibor
Banovic, Ivica
Cacic, Frane
Muntasser, Jehad
Bevan, Scott
Blake, Dean
Bradley, Shayne
Burrows, Mark
Collins, Chris
Colwell, Richie
Corbett, Jimmy
Dempsey, Gary
Feeney, Warren
Gibbens, Kevin
Guðnason, Haukur Ingi
Harrison, Craig
Hill, Clint
Holmes, Shaun
James, Kevin
Kendall, Lee
Lehtinen, Ville
Lumsdon, Chris
Mayrleb, Christian
Regan, Carl
Smith, Phil
Aitken, Roy
Craig, Tommy
Wylie, David
Sharp, John
Reynolds, John
Hendrie, Tom
Baikie, David
Gilmartin, Tom
Reid, Billy
McDougall, Gordon
McCormack, John
McLean, Tommy
Wallace, Gordon
Campbell, Dick
Bone, Jimmy
MacQueen, Alex
Brownlie, John
Wilson, Willie
MacGregor, David
Moffat, Jim
McMaster, John
Clark, Sandy
Jefferies, Jim
Brown, Billy
Hegarty, Paul
Houston, Peter
McCabe, Gerry
Leishman, Jim
Duncan, Arthur
Porteous, John
Chisholm, Gordon
Templeman, Garry
Findlay, Robert
Smith, Alex
Smith, Walter
Knox, Archie
Downie, Grant
Nielsen, Tommy Møller
Sim, Douglas
Brown, Geoff
Duff, Stewart
Sturrock, Paul
Blackley, John
Paton, John
McKenzie, Peter
Knight, Dick
Edwards, Paul
Bolzoni, Márcio
Al-Owairan, Saeed
Sávio
Jankauskas, Edgaras
Vasilj, Vladimir
Juric, Goran
Tokic, Mario
Tomas, Stjepan
Tudor, Igor
Maric, Silvio
Bule, Nino
Cáceres, Fernando
Vivas, Nelson
Ortega, Ariel
Zapata, Gustavo
Delgado, Marcelo
Kühbauer, Dietmar
Prilasnig, Gilbert
Schopp, Markus
Fabrício Carvalho
Rogerio Pinheiro
Gonçalves
Zé Roberto
Petkov, Ivaylo
Hristov, Mariyan
Nankov, Anatoli
Djouber, Lamine
Geremi
Olembé, Salomon
Almendra, Patricio
Ponce, Miguel
Rojas, Ricardo
Castañeda, Víctor Hugo
Gutiérrez, Juan Pablo
Tsarfati, Guy
Mosquera, Francisco
Morantes, Néider
Pacheco, Víctor
Serna, Mauricio
Mackenzie, Oswaldo
Ricard, Hamilton
Schjønberg, Michael
Colding, Søren
Abedzadeh, Ahmad Reza
Broumand, Parviz
Nakisa, Nima
Aghajanian, Markar
Ostad-Asadi, Ali Akbar
Falahatzadeh, Farshad
Golmohammadi, Yahya
Khakpour, Mohammad
Peyrovani, Afshin
Akbarpour, Alireza
Estili, Hamid Reza
Halali, Esmael
Majidi, Farhad
Minavand, Mehrdad
Rasoulzadeh, Ali Asghar
Saadavi, Naim
Shahroudi, Reza
Yazdani, Dariush
Heydari, Hashem
Mahdavikia, Mehdi
Modirrousta, Ali Asghar
Ivic, Tomislav
Blazevic, Miroslav
Lemerre, Roger
Hiddink, Guus
Passarella, Daniel
Onguéné, Jean-Manga
Valenciano, Iván
Barron, Paul
El Ghandour, Gamal
Ching, Lim Kee
Magassa, Sidi Bekaye
Masembe, Charles
Un-Prasert, Pirom
Ramdhan, Ramesh
Torres, Carlos Manuel
Erices, Sergio
Arana, José Antonio
Danté, Dramane
Mansri, Mohamed
Salie, Achmat
Soldatos, Aristidis
Al-Musawi, Mohamed
Ghanafari, Kussein
Abdul Hamid, Halim
Samarathna, Wickermatunge
Zammit, Anton
Julio, Cristián
González, Epifánio
Moutinho Rodrigues, Hílton
Diarra, Ibrahima
Lloyd, David
Slade, Russell
Abalo, Jean-Paul
Aboul-Dahab, Mahmoud
Addo, Daniel
Aduobe, Godfried
Agbo, Uche
Ajebo, Golden
Akonnor, Charles
Akwá
Aluka, Chidi
Amadou, Moudachirou
Dabizas, Nikos
Amunike, Emmanuel
Amuzu, Theophilus
Appiah, Stephen
Arsène, Hervé
Asare, Emmanuel
Sousa Soares, Aurélio
Ayew, Kwame
Babayaro, Emmanuel
Didier Bapupa
Barkire, Ide Bappa
Duruz, Grégory
Blay, George
Mohammed, Habib
Ali Uyanik
Braíma
Hottiger, Marc
Camara, Nisanly
Chiba, Said
Chihuri, Kennedy
Chippo, Youssef
Conteh, Lamine
Coulibaly, Fernand
Lengen, Martin
Diagne, Lamine
Diao, Salif
Christodoulou, Marios
Piffaretti, Blaise
Dibo, Evariste Sob
Ray
Duah, Emmanuel
Dugbatey, Eben
Ebiede, Emmanuel
Obiku, Michael
Eguavoen, Augustine
Ekanza Simba, Didier
El Hadrioui, Abdelkarim
Etshelé, Lyambo Mara
